['26', '54', '62', '70', '116', '269', '273', '284', '342', '480', '511', '539', '564', '583', '671', '686', '692', '732', '782', '963']
['115', '130', '160', '184', '278', '323', '377', '397', '448', '485', '503', '504', '572', '596', '622', '723', '759', '931', '935', '957']
['123', '128', '198', '210', '213', '241', '245', '459', '571', '660', '747', '816', '843', '846', '853', '866', '889', '916', '924', '968']
['16', '23', '31', '66', '113', '118', '215', '253', '285', '403', '476', '562', '588', '653', '689', '695', '699', '828', '972', '993']
['120', '170', '186', '190', '207', '240', '277', '330', '496', '597', '617', '630', '648', '679', '713', '840', '868', '911', '940', '941']
['110', '145', '294', '296', '326', '452', '554', '616', '664', '778', '780', '796', '818', '822', '847', '848', '894', '971', '989', '999']
['9', '80', '168', '229', '246', '259', '298', '356', '456', '468', '475', '524', '530', '549', '566', '703', '738', '774', '797', '819']
['2', '30', '96', '104', '181', '211', '272', '410', '419', '519', '627', '629', '726', '775', '794', '856', '864', '874', '949', '954']
['5', '14', '60', '73', '76', '101', '121', '191', '299', '316', '495', '541', '607', '608', '721', '792', '849', '863', '869', '983']
['36', '126', '192', '261', '292', '307', '314', '325', '386', '458', '460', '555', '579', '663', '837', '842', '844', '925', '952', '964']
['148', '254', '315', '319', '345', '351', '379', '416', '430', '465', '536', '552', '563', '621', '684', '716', '746', '806', '873', '912']
['17', '61', '127', '131', '149', '161', '197', '303', '368', '520', '545', '624', '700', '707', '734', '788', '803', '810', '839', '885']
['88', '92', '129', '132', '169', '206', '268', '290', '394', '427', '444', '490', '522', '548', '567', '609', '611', '675', '740', '887']
['22', '85', '102', '108', '111', '163', '179', '237', '293', '518', '585', '662', '725', '784', '789', '791', '917', '948', '978', '981']
['18', '35', '57', '388', '414', '471', '502', '532', '547', '553', '633', '635', '678', '680', '702', '743', '808', '892', '900', '920']
['34', '78', '119', '141', '258', '267', '312', '353', '489', '559', '573', '605', '728', '767', '769', '773', '807', '898', '899', '942']
['20', '64', '174', '177', '199', '221', '243', '338', '422', '466', '557', '568', '569', '603', '661', '690', '742', '886', '897', '919']
['37', '50', '65', '90', '142', '219', '222', '244', '251', '280', '328', '331', '363', '433', '592', '602', '688', '813', '908', '945']
['77', '187', '224', '260', '344', '385', '395', '400', '425', '440', '477', '641', '655', '704', '719', '741', '779', '790', '914', '965']
['100', '200', '265', '354', '378', '413', '461', '484', '668', '729', '751', '764', '825', '857', '876', '896', '921', '930', '992', '998']
