['18', '317', '417', '530', '537', '623', '624', '628', '629', '639', '682', '730', '900', '903', '905', '907', '909', '910', '917', '918']
['61', '62', '103', '193', '230', '241', '242', '253', '424', '436', '484', '532', '580', '600', '604', '609', '612', '778', '795', '804']
['48', '82', '142', '224', '255', '295', '318', '397', '401', '403', '485', '506', '548', '704', '711', '721', '727', '768', '946', '965']
['5', '9', '15', '38', '300', '313', '332', '402', '411', '413', '415', '416', '418', '419', '472', '614', '646', '725', '750', '949']
['240', '247', '293', '339', '361', '371', '444', '447', '450', '534', '761', '762', '763', '765', '769', '772', '775', '895', '898', '986']
['24', '25', '31', '337', '354', '736', '793', '820', '821', '825', '828', '830', '831', '837', '838', '844', '908', '952', '974', '980']
['8', '23', '26', '96', '126', '304', '309', '555', '582', '603', '618', '641', '644', '645', '650', '656', '810', '815', '943', '954']
['64', '87', '88', '93', '139', '186', '311', '441', '442', '446', '467', '619', '659', '782', '887', '897', '930', '938', '944', '998']
['169', '172', '173', '202', '204', '301', '320', '323', '325', '333', '335', '338', '373', '667', '690', '728', '846', '848', '902', '914']
['168', '213', '218', '382', '385', '389', '398', '493', '549', '583', '585', '590', '591', '595', '598', '599', '779', '785', '899', '959']
['27', '36', '47', '90', '285', '289', '375', '378', '428', '459', '547', '678', '743', '754', '759', '786', '906', '922', '984', '996']
['19', '116', '121', '131', '137', '150', '154', '259', '330', '481', '545', '587', '630', '732', '799', '841', '843', '852', '901', '915']
['143', '176', '179', '184', '239', '383', '393', '430', '453', '561', '579', '597', '601', '608', '805', '818', '866', '891', '932', '947']
['130', '134', '135', '138', '528', '540', '543', '544', '553', '554', '556', '557', '707', '733', '735', '760', '827', '832', '855', '894']
['71', '76', '78', '266', '275', '303', '306', '307', '319', '490', '565', '571', '578', '800', '813', '814', '824', '842', '856', '871']
['141', '147', '200', '512', '634', '688', '706', '709', '718', '740', '745', '747', '749', '756', '757', '863', '868', '870', '888', '979']
['75', '120', '122', '123', '125', '127', '129', '132', '136', '185', '227', '427', '433', '508', '509', '514', '806', '822', '921', '961']
['91', '102', '105', '290', '377', '566', '577', '669', '673', '674', '676', '679', '683', '723', '796', '865', '881', '882', '889', '968']
['37', '85', '146', '149', '155', '175', '232', '234', '246', '256', '347', '387', '420', '470', '498', '697', '731', '739', '971', '973']
['111', '152', '157', '158', '244', '283', '287', '291', '294', '380', '381', '386', '391', '392', '421', '463', '513', '636', '664', '807']
['41', '52', '81', '83', '86', '171', '187', '195', '274', '286', '316', '454', '466', '615', '661', '794', '802', '809', '857', '972']
['63', '100', '201', '206', '267', '422', '487', '503', '505', '515', '519', '520', '631', '742', '823', '829', '850', '879', '926', '960']
['59', '145', '180', '182', '183', '188', '192', '194', '197', '199', '334', '443', '449', '559', '620', '864', '872', '875', '931', '957']
['10', '72', '181', '220', '225', '226', '233', '282', '296', '568', '666', '671', '851', '869', '880', '885', '886', '890', '916', '970']
['32', '222', '280', '281', '284', '292', '299', '348', '351', '352', '359', '408', '461', '462', '558', '605', '606', '617', '660', '781']
['42', '55', '58', '268', '388', '474', '483', '486', '839', '878', '923', '924', '929', '933', '934', '936', '937', '956', '958', '978']
['1', '46', '288', '524', '527', '529', '531', '535', '550', '551', '560', '563', '569', '570', '574', '625', '681', '702', '770', '883']
['92', '231', '260', '261', '262', '263', '264', '277', '458', '460', '476', '552', '562', '635', '658', '746', '755', '840', '858', '892']
['89', '223', '236', '237', '238', '426', '502', '516', '518', '575', '705', '714', '812', '819', '904', '913', '925', '963', '964', '966']
['98', '341', '395', '405', '445', '452', '542', '638', '685', '687', '689', '693', '699', '700', '710', '712', '737', '801', '962', '967']
['44', '69', '107', '257', '464', '479', '584', '596', '621', '622', '626', '632', '726', '741', '748', '752', '753', '758', '854', '859']
['20', '21', '22', '33', '34', '35', '39', '207', '254', '273', '302', '394', '404', '504', '637', '698', '833', '876', '884', '919']
['6', '28', '29', '203', '308', '322', '400', '406', '429', '434', '448', '455', '473', '522', '695', '845', '927', '940', '948', '969']
