['33', '43', '110', '125', '145', '156', '253', '279', '329', '346', '452', '457', '510', '580', '593', '609', '645', '652', '666', '669', '723', '733', '753', '762', '770', '795', '802', '823', '917', '939', '944']
['35', '72', '94', '117', '142', '200', '231', '301', '319', '335', '381', '385', '453', '546', '579', '589', '635', '659', '693', '706', '713', '793', '798', '803', '806', '826', '877', '885', '925', '947', '981']
['65', '123', '159', '185', '218', '219', '261', '310', '332', '361', '378', '398', '439', '450', '464', '494', '534', '567', '587', '592', '598', '619', '638', '729', '817', '830', '887', '916', '935', '937', '999']
['49', '53', '59', '61', '73', '75', '104', '119', '126', '153', '232', '235', '270', '280', '368', '386', '393', '415', '423', '556', '585', '607', '649', '657', '687', '722', '812', '858', '922', '940', '978']
['40', '71', '136', '183', '212', '247', '292', '299', '352', '382', '440', '461', '524', '557', '582', '691', '718', '726', '732', '742', '752', '759', '778', '809', '831', '873', '902', '948', '959', '970', '979']
['45', '70', '85', '87', '175', '197', '268', '276', '298', '314', '383', '417', '430', '459', '511', '542', '584', '624', '628', '630', '688', '689', '697', '708', '749', '776', '872', '893', '911', '958', '969']
['36', '102', '115', '165', '177', '178', '250', '259', '300', '305', '317', '395', '424', '432', '445', '463', '484', '512', '532', '613', '728', '767', '771', '822', '832', '866', '869', '884', '975', '984', '994']
['14', '28', '30', '37', '44', '50', '122', '133', '149', '152', '160', '214', '241', '243', '248', '303', '342', '343', '350', '362', '363', '375', '537', '600', '615', '672', '679', '765', '790', '892', '998']
['7', '32', '58', '99', '103', '108', '179', '202', '211', '245', '251', '260', '266', '277', '311', '370', '380', '407', '443', '468', '495', '518', '544', '558', '663', '748', '786', '794', '821', '881', '923']
['0', '42', '51', '66', '81', '180', '201', '220', '228', '238', '275', '355', '397', '411', '429', '472', '562', '611', '620', '625', '686', '737', '763', '769', '782', '833', '848', '870', '899', '965', '968']
['86', '100', '127', '151', '154', '217', '296', '313', '333', '379', '413', '435', '527', '530', '536', '642', '700', '731', '741', '757', '804', '813', '842', '861', '865', '879', '883', '927', '945', '954', '992']
