['20', '79', '84', '89', '238', '243', '248', '357', '362', '430', '435', '501', '506', '514', '519', '524', '542', '585', '590', '620']
['57', '295', '300', '367', '372', '696', '737', '742', '744', '752', '755', '803', '808', '813', '818', '883', '886', '888', '891', '904']
['0', '41', '55', '146', '151', '463', '468', '676', '681', '758', '763', '851', '889', '894', '899', '946', '951', '956', '972', '986']
['65', '70', '113', '150', '259', '275', '280', '325', '328', '330', '335', '381', '386', '393', '708', '713', '718', '723', '799', '980']
['123', '128', '189', '212', '217', '264', '269', '273', '274', '278', '279', '284', '345', '350', '408', '409', '413', '414', '451', '602']
['27', '171', '281', '286', '291', '418', '423', '428', '495', '608', '648', '664', '683', '792', '795', '797', '800', '802', '939', '976']
['5', '10', '28', '33', '38', '118', '140', '145', '229', '233', '234', '296', '371', '402', '473', '478', '483', '728', '857', '862']
['222', '227', '232', '440', '476', '481', '486', '502', '687', '733', '740', '745', '750', '804', '881', '914', '919', '924', '929', '934']
['4', '9', '14', '19', '24', '46', '51', '56', '61', '100', '105', '301', '306', '433', '438', '638', '856', '990', '993', '995']
['1', '76', '81', '86', '125', '176', '180', '181', '185', '190', '242', '327', '332', '337', '342', '347', '352', '688', '907', '960']
['16', '21', '517', '522', '527', '658', '663', '668', '673', '678', '834', '839', '844', '855', '942', '943', '948', '977', '982', '987']
['15', '283', '338', '339', '343', '344', '445', '450', '455', '504', '509', '513', '518', '523', '528', '597', '848', '853', '962', '967']
['2', '558', '563', '652', '657', '660', '691', '760', '765', '770', '807', '809', '814', '859', '864', '912', '940', '947', '952', '957']
['50', '58', '63', '156', '161', '166', '194', '199', '370', '375', '605', '609', '610', '614', '615', '835', '840', '985', '992', '998']
['12', '17', '22', '32', '37', '129', '153', '158', '163', '168', '340', '601', '606', '611', '654', '659', '692', '697', '702', '738']
['96', '101', '106', '131', '136', '141', '271', '276', '290', '377', '382', '387', '392', '397', '467', '613', '640', '645', '650', '655']
['74', '91', '93', '98', '103', '108', '119', '120', '124', '202', '207', '219', '780', '785', '790', '791', '827', '832', '847', '852']
['121', '126', '265', '270', '500', '505', '510', '583', '588', '593', '662', '667', '672', '757', '762', '869', '874', '879', '884', '926']
['69', '75', '157', '162', '167', '224', '373', '570', '661', '689', '694', '699', '721', '726', '731', '854', '927', '931', '936', '941']
['266', '303', '308', '474', '479', '484', '489', '490', '494', '550', '555', '560', '565', '591', '596', '603', '607', '612', '823', '828']
['3', '8', '26', '31', '36', '172', '173', '178', '348', '353', '358', '363', '368', '376', '576', '581', '586', '618', '714', '720']
['6', '7', '11', '25', '30', '35', '40', '45', '475', '552', '557', '562', '567', '572', '781', '920', '925', '984', '989', '994']
['49', '148', '204', '209', '311', '316', '321', '323', '326', '480', '485', '587', '592', '686', '865', '870', '875', '880', '932', '937']
['80', '134', '139', '144', '149', '197', '449', '454', '456', '461', '466', '471', '649', '724', '725', '741', '746', '775', '826', '831']
['99', '127', '132', '331', '333', '334', '336', '341', '472', '477', '482', '497', '507', '512', '651', '656', '858', '913', '918', '981']
['258', '263', '268', '285', '410', '415', '420', '531', '536', '541', '646', '685', '690', '695', '700', '849', '885', '890', '953', '958']
['104', '235', '240', '262', '374', '379', '384', '429', '434', '439', '444', '626', '631', '636', '641', '909', '923', '928', '933', '938']
['47', '52', '201', '206', '211', '216', '253', '313', '318', '447', '729', '734', '786', '819', '824', '829', '892', '897', '902', '997']
['34', '39', '44', '195', '200', '205', '210', '215', '529', '534', '539', '598', '617', '767', '784', '789', '794', '810', '944', '949']
['64', '241', '305', '436', '441', '465', '470', '515', '520', '532', '537', '698', '701', '703', '796', '801', '806', '815', '820', '846']
['85', '90', '95', '287', '292', '297', '349', '395', '400', '405', '644', '665', '670', '732', '756', '761', '954', '959', '964', '969']
['94', '184', '203', '310', '315', '320', '389', '394', '399', '404', '459', '460', '464', '469', '666', '671', '837', '842', '882', '887']
