['28', '113', '330', '377', '527', '529', '674', '719', '762', '767', '771', '772', '773', '774', '775', '776', '779', '780', '810', '817']
['1', '3', '5', '6', '14', '20', '45', '63', '106', '132', '153', '223', '428', '707', '717', '805', '813', '854', '873', '945']
['43', '296', '468', '475', '487', '641', '644', '645', '646', '647', '648', '652', '653', '656', '657', '660', '801', '917', '994', '998']
['111', '161', '162', '167', '169', '171', '172', '174', '175', '176', '177', '179', '180', '244', '683', '710', '722', '727', '733', '919']
['59', '136', '339', '385', '387', '389', '390', '391', '395', '397', '400', '494', '606', '610', '612', '618', '620', '624', '638', '708']
['15', '18', '35', '39', '139', '165', '206', '219', '231', '282', '283', '335', '372', '392', '434', '493', '504', '512', '728', '803']
['181', '182', '183', '189', '190', '192', '194', '196', '197', '198', '200', '383', '543', '603', '639', '831', '864', '868', '879', '880']
['146', '184', '186', '398', '403', '456', '583', '588', '663', '669', '731', '750', '881', '883', '887', '891', '896', '897', '900', '997']
['46', '64', '70', '105', '235', '258', '286', '324', '411', '417', '459', '462', '469', '477', '513', '651', '659', '745', '832', '836']
['32', '96', '150', '261', '269', '270', '343', '418', '472', '519', '621', '634', '825', '850', '871', '878', '889', '893', '973', '985']
['22', '27', '125', '333', '478', '561', '562', '563', '564', '566', '567', '569', '571', '572', '573', '575', '576', '580', '684', '899']
['81', '88', '94', '143', '145', '151', '160', '262', '263', '264', '267', '271', '273', '275', '280', '414', '416', '436', '526', '979']
['24', '31', '34', '40', '48', '191', '217', '294', '482', '486', '538', '551', '755', '798', '812', '818', '820', '847', '856', '977']
['93', '95', '215', '302', '313', '315', '423', '492', '622', '623', '655', '843', '869', '913', '955', '960', '967', '978', '980', '992']
['99', '101', '117', '226', '257', '266', '268', '316', '327', '388', '399', '402', '565', '574', '579', '611', '787', '819', '954', '957']
['38', '108', '213', '628', '690', '746', '792', '841', '846', '848', '860', '885', '890', '910', '942', '952', '953', '981', '988', '991']
['52', '209', '321', '326', '337', '370', '406', '537', '549', '570', '590', '642', '721', '723', '724', '729', '732', '735', '737', '740']
['107', '121', '133', '193', '288', '308', '409', '463', '479', '541', '542', '544', '546', '547', '550', '553', '554', '556', '560', '769']
['0', '7', '82', '86', '91', '97', '141', '149', '155', '157', '201', '212', '607', '636', '827', '859', '907', '984', '995', '999']
['202', '203', '204', '207', '214', '255', '272', '358', '412', '474', '485', '619', '689', '839', '867', '941', '946', '949', '956', '958']
['41', '47', '49', '51', '147', '299', '410', '682', '685', '687', '691', '692', '693', '695', '699', '700', '876', '886', '927', '959']
['2', '9', '11', '12', '17', '74', '89', '103', '112', '114', '118', '120', '323', '536', '548', '650', '753', '766', '838', '842']
['237', '306', '491', '500', '649', '661', '662', '666', '667', '668', '670', '671', '672', '673', '676', '677', '679', '680', '749', '950']
['295', '361', '362', '363', '373', '375', '381', '393', '461', '465', '466', '471', '480', '736', '824', '834', '898', '902', '904', '911']
['8', '364', '365', '368', '369', '379', '380', '419', '420', '441', '443', '448', '450', '452', '453', '455', '457', '460', '698', '857']
['166', '185', '205', '325', '483', '489', '490', '605', '794', '851', '861', '865', '866', '903', '906', '908', '909', '920', '990', '996']
