['25', '37', '184', '464', '466', '600', '618', '809', '880', '881', '882', '883', '887', '888', '889', '890', '891', '895', '896', '993']
['48', '62', '205', '632', '636', '740', '741', '742', '743', '744', '745', '747', '748', '750', '753', '755', '756', '757', '798', '959']
['426', '437', '487', '490', '492', '493', '496', '659', '760', '761', '762', '763', '765', '766', '768', '769', '770', '771', '772', '777']
['155', '565', '624', '627', '629', '633', '800', '802', '803', '805', '806', '807', '808', '810', '811', '813', '817', '878', '934', '938']
['120', '122', '124', '126', '128', '129', '130', '132', '133', '134', '135', '137', '138', '208', '212', '213', '215', '219', '355', '382']
['20', '24', '27', '28', '29', '30', '31', '32', '33', '34', '38', '560', '709', '815', '899', '900', '902', '906', '917', '930']
['292', '310', '314', '318', '518', '538', '599', '622', '642', '643', '644', '647', '651', '653', '654', '656', '657', '730', '832', '958']
['41', '110', '173', '175', '177', '343', '537', '540', '542', '544', '545', '546', '547', '548', '550', '553', '554', '557', '558', '698']
['580', '581', '582', '583', '584', '586', '593', '595', '596', '597', '799', '961', '964', '966', '969', '970', '971', '972', '974', '976']
['59', '255', '380', '381', '383', '386', '387', '388', '389', '392', '395', '396', '397', '575', '904', '905', '908', '914', '915', '916']
['620', '625', '634', '635', '681', '682', '683', '684', '686', '687', '688', '689', '690', '691', '695', '696', '697', '897', '980', '989']
